batch_idx,num_blocks,num_txs,threads,merge_cap,seq_time_s,seq_tput,par_time_s,par_tput,concat_time_s,concat_tput,cgraph_time_s,cgraph_tput,graph_time_s,graph_tput,integrated_time_s,integrated_tput,vegeta_time_s,vegeta_tput,phase_pre_execute_s,phase_graph_build_s,phase_integrate_s,phase_execute_s,phase_total_s,vegeta_speculate_s,num_integrated_groups,omakase_graph_bytes,vegeta_sched_bytes,calldata_bytes,par_re_exec,par_validation_aborts,par_cascade_aborts,par_wrote_new_loc,concat_re_exec,concat_validation_aborts,concat_cascade_aborts,concat_wrote_new_loc,cgraph_re_exec,cgraph_validation_aborts,cgraph_cascade_aborts,cgraph_wrote_new_loc,graph_re_exec,graph_validation_aborts,graph_cascade_aborts,graph_wrote_new_loc,integ_re_exec,integ_validation_aborts,integ_cascade_aborts,integ_wrote_new_loc,vegeta_re_exec,vegeta_validation_aborts,vegeta_cascade_aborts,vegeta_wrote_new_loc,digest_seq,digest_par,digest_concat,logical_seq,logical_integ,logical_vegeta,cgraph_cross_block_aborts,cgraph_cross_block_cascade,graph_cross_block_aborts,graph_cross_block_cascade,integ_cross_block_aborts,integ_cross_block_cascade,par_fallbacks,concat_fallbacks,cgraph_fallbacks,graph_fallbacks,integ_fallbacks
172,5,704,8,10,0.029260,24060.37,0.011768,59822.56,0.010327,68172.44,0.012360,56959.44,0.015157,46447.43,0.014037,50153.95,0.020616,34148.17,0.029711,0.005300,0.005806,0.014037,0.054854,0.007550,4,80073,81893,439725,241,0,0,0,423,0,0,0,257,0,0,0,180,0,0,0,151,0,0,0,5,0,0,0,14346102414020567794,11986498898403013132,11986498898403013132,15961410900176973312,6376732945927961668,15961410900176973312,0,0,0,0,0,0,0,0,0,0,0
173,5,767,8,10,0.033936,22601.10,0.014216,53954.61,0.013147,58341.08,0.016878,45443.74,0.018796,40806.39,0.014930,51372.27,0.022366,34293.48,0.034606,0.006410,0.012080,0.014930,0.068025,0.009537,1,99370,102175,478630,280,0,0,0,446,0,0,0,374,0,0,0,189,0,0,0,215,0,0,0,1,0,0,0,3234350885795978113,1016123771998392518,1016123771998392518,17868913839297598388,18253136239978512040,18170059768464658167,0,0,0,0,0,0,0,0,0,0,0
174,5,666,8,10,0.036733,18131.03,0.015038,44287.53,0.013126,50738.30,0.015652,42549.42,0.016873,39470.99,0.014081,47297.68,0.023575,28250.65,0.037204,0.006776,0.012387,0.014081,0.070448,0.007684,1,106073,107803,426366,281,0,0,0,505,0,0,0,281,0,0,0,217,0,0,0,216,0,0,0,3,0,0,0,6986993532163147980,16567199174813685198,16567199174813685198,16408221336337670732,12050861716260418809,16408221336337670732,0,0,0,0,0,0,0,0,0,0,0
175,5,661,8,10,0.037861,17458.54,0.017294,38222.14,0.010821,61083.55,0.015174,43562.50,0.019181,34460.98,0.018780,35196.47,0.027131,24363.58,0.038362,0.006642,0.012368,0.018780,0.076153,0.007562,1,109844,111114,425804,209,0,0,0,320,0,0,0,204,0,0,0,131,0,0,0,306,0,0,0,2,0,0,0,4297438543951123022,17917981498100900917,17917981498100900917,5711666440765549228,9959789068576053827,5071847388886458819,0,0,0,0,0,0,0,0,0,0,0
176,5,683,8,10,0.045570,14987.77,0.026277,25992.01,0.023039,29645.66,0.024398,27994.38,0.024408,27982.46,0.018522,36874.89,0.030755,22207.76,0.046423,0.006872,0.012409,0.018522,0.084225,0.009286,1,112163,116773,483749,727,0,0,0,968,0,0,0,440,0,0,0,220,0,0,0,327,0,0,0,12,0,0,0,8004656960093213304,1248087293843592433,1248087293843592433,13983305855790603226,15241321851647854260,13880404128880335646,0,0,0,0,0,0,0,0,0,0,0
177,5,694,8,10,0.035305,19657.19,0.018804,36906.39,0.017744,39112.15,0.019071,36390.37,0.019807,35037.32,0.017343,40015.57,0.023856,29091.31,0.036186,0.006441,0.011949,0.017343,0.071919,0.008198,1,103570,105995,437340,456,0,0,0,693,0,0,0,296,0,0,0,242,0,0,0,282,0,0,0,8,0,0,0,7602591119053869004,796387115949325041,796387115949325041,7739104213468632564,5849867452538892671,5976231994950819135,0,0,0,0,0,0,0,0,0,0,0
178,5,788,8,10,0.037498,21014.55,0.016500,47756.37,0.015432,51062.67,0.020134,39137.42,0.021927,35937.12,0.021579,36517.72,0.025709,30650.69,0.037936,0.006379,0.005935,0.021579,0.071828,0.010727,5,94826,98131,522486,454,0,0,0,653,0,0,0,359,0,0,0,249,0,0,0,237,0,0,0,4,0,0,0,10400694113475487419,9539861808952238019,9539861808952238019,12883903394109245144,3873924068657363907,12883903394109245144,0,0,0,0,0,0,0,0,0,0,0
179,5,648,8,10,0.040072,16170.82,0.020330,31874.26,0.014279,45382.67,0.016305,39743.02,0.023586,27473.91,0.018475,35074.28,0.029149,22230.67,0.040765,0.005995,0.005918,0.018475,0.071154,0.007482,4,89901,91831,376045,323,0,0,0,535,0,0,0,312,0,0,0,201,0,0,0,189,0,0,0,4,0,0,0,11277624895739113592,11277624895739113592,11277624895739113592,9900714236440943860,18374427943480472164,9900714236440943860,0,0,0,0,0,0,0,0,0,0,0
180,5,1039,8,10,0.034404,30199.73,0.015660,66348.69,0.012692,81860.62,0.014845,69991.38,0.016547,62789.30,0.014405,72125.80,0.036296,28625.50,0.035216,0.007766,0.014132,0.014405,0.071519,0.017404,1,126519,206234,530841,794,0,0,0,844,0,0,0,209,0,0,0,155,0,0,0,220,0,0,0,2,0,0,0,8209767272649419604,8209767272649419604,8209767272649419604,12449644160900440636,15498250992454775973,8340080589587428289,0,0,0,0,0,0,0,0,0,0,0
181,5,713,8,10,0.030427,23433.40,0.013601,52422.76,0.012111,58873.68,0.014452,49334.91,0.016035,44465.61,0.015897,44852.38,0.019800,36009.37,0.031030,0.005354,0.005955,0.015897,0.058235,0.008323,4,83536,85136,515339,277,0,0,0,397,0,0,0,280,0,0,0,167,0,0,0,171,0,0,0,5,0,0,0,10317186813447864553,15616842014350417897,15616842014350417897,1260040073276677073,7828947232642099010,2518903080218763291,0,0,0,0,0,0,0,0,0,0,0
182,5,700,8,10,0.034362,20371.13,0.015774,44375.74,0.014945,46839.18,0.017083,40975.36,0.018834,37167.37,0.017693,39563.29,0.022510,31097.33,0.035059,0.006513,0.007630,0.017693,0.066895,0.008095,4,92352,94947,397347,281,0,0,0,512,0,0,0,233,0,0,0,146,0,0,0,124,0,0,0,5,0,0,0,10257464685773895116,10792739185010026195,10792739185010026195,17871658884739625807,7108636727558699691,4351224277321794090,0,0,0,0,0,0,0,0,0,0,0
183,5,627,8,10,0.025991,24123.66,0.012747,49189.60,0.011211,55928.82,0.012294,51000.84,0.013595,46119.93,0.011752,53352.15,0.014924,42012.30,0.026260,0.004992,0.009657,0.011752,0.052661,0.006454,1,75456,76221,409161,222,0,0,0,401,0,0,0,297,0,0,0,150,0,0,0,182,0,0,0,1,0,0,0,10335313732008838027,18433502299131580534,18433502299131580534,9075491938069441544,14529781491593602246,8010564875758243586,0,0,0,0,0,0,0,0,0,0,0
184,5,714,8,10,0.031032,23008.32,0.012860,55521.31,0.011190,63804.93,0.013755,51908.65,0.015516,46017.98,0.015324,46594.86,0.017501,40797.71,0.031494,0.005717,0.005142,0.015324,0.057677,0.008493,5,83084,84379,500315,259,0,0,0,388,0,0,0,221,0,0,0,217,0,0,0,206,0,0,0,5,0,0,0,16766811034227008605,4191710488766510121,4191710488766510121,17941279560151644358,16156423935636072779,11553766652542619039,0,0,0,0,0,0,0,0,0,0,0
185,5,732,8,10,0.042724,17133.21,0.023145,31627.01,0.016254,45035.80,0.023644,30959.53,0.026414,27712.46,0.025450,28761.82,0.033113,22106.14,0.043711,0.006252,0.006350,0.025450,0.081764,0.008093,4,91264,95199,626235,391,0,0,0,622,0,0,0,230,0,0,0,160,0,0,0,168,0,0,0,12,0,0,0,18256016149485747240,2705112931848014112,2705112931848014112,12101212911022631721,1573217148030581326,6742506702861077839,0,0,0,0,0,0,0,0,0,0,0
186,5,720,8,10,0.030642,23497.08,0.014626,49227.59,0.012874,55927.88,0.016083,44768.25,0.017459,41238.40,0.015733,45762.99,0.019308,37290.97,0.031010,0.005578,0.007734,0.015733,0.060055,0.008266,3,87677,89282,412607,238,0,0,0,505,0,0,0,260,0,0,0,138,0,0,0,152,0,0,0,2,0,0,0,12275221929028693390,3498900384577806380,3498900384577806380,13655408296494685938,10513100376072277725,14619811522532916206,0,0,0,0,0,0,0,0,0,0,0
187,5,650,8,10,0.028846,22533.16,0.012352,52622.91,0.010376,62646.19,0.012819,50704.35,0.013744,47292.71,0.012768,50906.55,0.016851,38573.71,0.029430,0.005549,0.010367,0.012768,0.058114,0.007107,1,81630,82900,395854,221,0,0,0,318,0,0,0,234,0,0,0,176,0,0,0,277,0,0,0,4,0,0,0,13671874284593896302,12154241762845288769,12154241762845288769,17480202608595371704,10708800839626527038,15464079557162612469,0,0,0,0,0,0,0,0,0,0,0
188,5,707,8,10,0.032582,21699.10,0.012558,56298.84,0.011495,61502.86,0.016056,44034.60,0.017696,39951.81,0.016354,43230.68,0.023963,29503.91,0.033355,0.005986,0.010779,0.016354,0.066474,0.008308,1,86690,90870,441466,268,0,0,0,380,0,0,0,311,0,0,0,153,0,0,0,182,0,0,0,0,0,0,0,12407447441346121211,5312808308053447018,5312808308053447018,17721612837973680711,5439651036676418977,17721612837973680711,0,0,0,0,0,0,0,0,0,0,0
189,5,660,8,10,0.034590,19080.63,0.017735,37214.69,0.010963,60200.85,0.015225,43350.04,0.019565,33734.28,0.017399,37933.58,0.024562,26870.43,0.039625,0.003220,0.013094,0.017399,0.073338,0.008423,1,91854,94324,389144,288,0,0,0,381,0,0,0,262,0,0,0,152,0,0,0,257,0,0,0,8,0,0,0,15159857510513527686,7630872365615886559,7630872365615886559,16716896778688474294,10197121799860128228,6905809156523171248,0,0,0,0,0,0,0,0,0,0,0
190,5,741,8,10,0.030975,23922.65,0.012329,60101.65,0.011178,66293.19,0.012736,58180.26,0.014418,51395.71,0.013826,53594.82,0.019513,37975.16,0.031700,0.006021,0.005447,0.013826,0.056995,0.008637,5,84655,89175,447995,373,0,0,0,550,0,0,0,337,0,0,0,239,0,0,0,194,0,0,0,6,0,0,0,15469418501888887468,5471726480260302316,5471726480260302316,2829769478778448192,6777473174467007402,2829769478778448192,0,0,0,0,0,0,0,0,0,0,0
191,5,779,8,10,0.040202,19377.31,0.020313,38350.50,0.017448,44647.50,0.019440,40072.63,0.022940,33958.44,0.021359,36471.94,0.031279,24904.77,0.041195,0.005876,0.008747,0.021359,0.077178,0.009253,4,89673,95608,404570,246,0,0,0,367,0,0,0,215,0,0,0,150,0,0,0,118,0,0,0,5,0,0,0,9079371330368952707,5808676013629366057,5808676013629366057,13951003389465246965,14933005750722851502,8552729739063123199,0,0,0,0,0,0,0,0,0,0,0
192,5,764,8,10,0.040353,18933.06,0.022693,33666.36,0.018316,41711.72,0.016436,46484.64,0.023836,32052.75,0.023247,32864.44,0.031158,24520.16,0.040860,0.005608,0.005989,0.023247,0.075705,0.008483,4,85060,91445,466143,283,0,0,0,450,0,0,0,276,0,0,0,142,0,0,0,141,0,0,0,4,0,0,0,7077447976094481412,12086827415868129234,12086827415868129234,18309458635413514853,14552338175916605419,18309458635413514853,0,0,0,0,0,0,0,0,0,0,0
193,5,580,8,10,0.029243,19834.02,0.013091,44304.87,0.010053,57695.39,0.013024,44532.45,0.016450,35259.10,0.013983,41478.10,0.020407,28421.86,0.029556,0.004706,0.005471,0.013983,0.053715,0.006126,4,72464,74364,562254,274,0,0,0,329,0,0,0,225,0,0,0,164,0,0,0,153,0,0,0,6,0,0,0,3817054825691342338,14063103405434721921,14063103405434721921,13974539548279026807,4959453120615506177,11276475426337481993,0,0,0,0,0,0,0,0,0,0,0
194,5,704,8,10,0.029370,23969.86,0.013898,50653.06,0.011904,59138.36,0.013713,51338.75,0.015484,45465.58,0.013456,52317.68,0.019223,36622.05,0.029862,0.005501,0.010731,0.013456,0.059550,0.009169,1,85074,87699,434918,261,0,0,0,441,0,0,0,304,0,0,0,147,0,0,0,217,0,0,0,3,0,0,0,2390686579605933307,15867039477041251177,15867039477041251177,16070819644513365006,16827484342742172498,14233413459921787035,0,0,0,0,0,0,0,0,0,0,0
195,5,702,8,10,0.038117,18416.83,0.020105,34916.17,0.011662,60196.98,0.014356,48901.11,0.021947,31986.77,0.013152,53374.20,0.027347,25670.25,0.039149,0.006711,0.012788,0.013152,0.071801,0.008202,1,99581,101066,518964,216,0,0,0,225,0,0,0,296,0,0,0,190,0,0,0,244,0,0,0,5,0,0,0,10294617177432595916,317786053816893882,317786053816893882,4990279243355016564,8074988594784515968,6121170406566392974,0,0,0,0,0,0,0,0,0,0,0
196,5,677,8,10,0.025755,26286.43,0.011713,57799.20,0.011278,60025.89,0.012723,53210.99,0.014170,47778.51,0.013091,51713.87,0.016985,39858.15,0.026446,0.005000,0.005692,0.013091,0.050230,0.007584,4,80962,83082,384054,243,0,0,0,401,0,0,0,288,0,0,0,147,0,0,0,123,0,0,0,1,0,0,0,1913189063454431821,14333704290958170244,14333704290958170244,7262207408897679911,16531781425804130608,2864821926278277404,0,0,0,0,0,0,0,0,0,0,0
197,5,589,8,10,0.035941,16388.05,0.018079,32578.72,0.011848,49714.91,0.013257,44429.33,0.019572,30094.11,0.021492,27406.17,0.025030,23532.20,0.036483,0.004847,0.006524,0.021492,0.069346,0.007698,4,75902,77702,487118,230,0,0,0,362,0,0,0,233,0,0,0,161,0,0,0,146,0,0,0,3,0,0,0,3587922746109247274,4339766422615700909,4339766422615700909,439437429302384109,11149029408155025647,439437429302384109,0,0,0,0,0,0,0,0,0,0,0
198,5,589,8,10,0.028822,20435.84,0.012132,48548.09,0.009823,59960.53,0.011486,51278.83,0.013637,43190.43,0.011652,50547.39,0.018092,32555.31,0.029186,0.005132,0.009586,0.011652,0.055556,0.005679,1,81321,83136,507951,191,0,0,0,343,0,0,0,189,0,0,0,117,0,0,0,164,0,0,0,3,0,0,0,13806615643902520821,13806615643902520821,13806615643902520821,7565257593189190721,11425938938107143238,13943373316409785941,0,0,0,0,0,0,0,0,0,0,0
199,5,697,8,10,0.028174,24739.35,0.013312,52359.77,0.012055,57819.74,0.013221,52717.46,0.015231,45762.88,0.015476,45037.72,0.018204,38288.35,0.028527,0.005625,0.005191,0.015476,0.054819,0.007522,5,83594,86859,425435,220,0,0,0,384,0,0,0,294,0,0,0,149,0,0,0,139,0,0,0,1,0,0,0,7395066969018871907,12421782075203653173,12421782075203653173,9554410022590590414,1119545684078391403,14316275610508299413,0,0,0,0,0,0,0,0,0,0,0
200,5,764,8,10,0.029454,25939.19,0.013162,58047.27,0.011695,65329.19,0.012703,60145.30,0.014458,52842.91,0.013760,55524.30,0.020556,37166.40,0.030026,0.005986,0.005596,0.013760,0.055368,0.009200,5,93232,97102,504672,253,0,0,0,376,0,0,0,232,0,0,0,128,0,0,0,107,0,0,0,3,0,0,0,4559721844119920751,4559721844119920751,4559721844119920751,8495601598005951926,15982872011320676881,8225515465699783502,0,0,0,0,0,0,0,0,0,0,0
201,5,492,8,10,0.021318,23079.16,0.008430,58362.94,0.007482,65757.42,0.010295,47791.53,0.010779,45643.61,0.010060,48906.03,0.014488,33958.78,0.021629,0.003392,0.005351,0.010060,0.040431,0.003979,2,53468,54173,502089,111,0,0,0,181,0,0,0,225,0,0,0,66,0,0,0,74,0,0,0,1,0,0,0,6217041949543654776,574210113818300114,574210113818300114,11229424048089968315,8311992964678882460,10746333211024846295,0,0,0,0,0,0,0,0,0,0,0
202,5,728,8,10,0.031209,23326.65,0.013951,52183.66,0.011478,63424.09,0.013638,53380.66,0.016119,45162.78,0.013890,52413.43,0.022256,32710.21,0.031570,0.005059,0.010242,0.013890,0.060760,0.008282,1,78494,81664,753591,243,0,0,0,381,0,0,0,192,0,0,0,104,0,0,0,199,0,0,0,3,0,0,0,35857548594779111,5761014129485898045,5761014129485898045,6909662046769663575,5018921560334790703,6909662046769663575,0,0,0,0,0,0,0,0,0,0,0
203,5,561,8,10,0.037991,14766.69,0.022827,24576.51,0.018337,30593.86,0.023570,23801.80,0.025416,22073.04,0.023411,23963.08,0.028764,19503.40,0.038572,0.004105,0.008394,0.023411,0.074482,0.004871,1,63421,64241,723128,195,0,0,0,327,0,0,0,191,0,0,0,86,0,0,0,186,0,0,0,1,0,0,0,8299883324311441574,8299883324311441574,8299883324311441574,6369061825174641365,13324806262728431742,6369061825174641365,0,0,0,0,0,0,0,0,0,0,0
204,5,671,8,10,0.032211,20831.39,0.012177,55104.75,0.009853,68102.19,0.013083,51287.46,0.015542,43174.01,0.014473,46363.48,0.021597,31069.53,0.032628,0.005845,0.011188,0.014473,0.064134,0.010850,1,95663,98213,511590,370,0,0,0,313,0,0,0,254,0,0,0,126,0,0,0,175,0,0,0,5,0,0,0,15704457778878303409,15704457778878303409,15704457778878303409,8908616406400234507,8908616406400234507,8908616406400234507,0,0,0,0,0,0,0,0,0,0,0
205,5,626,8,10,0.033753,18546.24,0.016796,37270.13,0.015486,40422.96,0.017295,36194.65,0.018618,33623.26,0.018354,34107.42,0.025598,24454.96,0.034218,0.005743,0.006812,0.018354,0.065127,0.007145,4,94778,97473,452922,399,0,0,0,638,0,0,0,315,0,0,0,164,0,0,0,241,0,0,0,15,0,0,0,5660439383195701356,5660439383195701356,5660439383195701356,16560833760641661626,10627182003729736712,11669671950048728758,0,0,0,0,0,0,0,0,0,0,0
206,5,613,8,10,0.031160,19672.45,0.011705,52371.83,0.010056,60959.77,0.012764,48025.19,0.014351,42713.50,0.014446,42435.18,0.019752,31034.95,0.031789,0.004614,0.004421,0.014446,0.055269,0.005950,5,74204,75554,581705,225,0,0,0,351,0,0,0,237,0,0,0,154,0,0,0,163,0,0,0,2,0,0,0,5366527713171996660,5366527713171996660,5366527713171996660,14635695400236584723,10775636487899951881,2922642303651312912,0,0,0,0,0,0,0,0,0,0,0
207,5,675,8,10,0.036727,18378.65,0.020487,32947.89,0.013589,49673.41,0.015411,43799.89,0.021381,31570.49,0.021282,31717.11,0.026653,25325.51,0.037299,0.004929,0.004606,0.021282,0.068116,0.006876,5,76443,78498,513205,309,0,0,0,546,0,0,0,345,0,0,0,227,0,0,0,188,0,0,0,6,0,0,0,5138633012803095392,5138633012803095392,5138633012803095392,5155063890449185425,16253836492434519725,17234979777050976473,0,0,0,0,0,0,0,0,0,0,0
208,5,661,8,10,0.027812,23766.37,0.012312,53687.14,0.011309,58449.85,0.013180,50151.52,0.014542,45453.80,0.014596,45285.74,0.021074,31365.84,0.028373,0.005056,0.004797,0.014596,0.052822,0.006835,5,79052,85857,395361,383,0,0,0,470,0,0,0,266,0,0,0,120,0,0,0,125,0,0,0,4,0,0,0,7095224776990596306,7095224776990596306,7095224776990596306,17041518337032134423,14799307395209224421,12536698989450746513,0,0,0,0,0,0,0,0,0,0,0
209,5,952,8,10,0.025231,37731.34,0.010517,90524.27,0.008487,112165.56,0.009604,99127.64,0.011633,81834.83,0.010710,88891.40,0.025997,36619.20,0.026211,0.006093,0.006228,0.010710,0.049240,0.013316,4,89122,135932,463736,445,0,0,0,416,0,0,0,124,0,0,0,111,0,0,0,95,0,0,0,4,0,0,0,4209472002225596241,2657463694846227918,2657463694846227918,5005018082761858113,17472205579793315598,5005018082761858113,0,0,0,0,0,0,0,0,0,0,0
210,5,865,8,10,0.027009,32026.93,0.012689,68168.21,0.012295,70354.47,0.013779,62777.13,0.015028,57558.25,0.012685,68190.88,0.025019,34573.92,0.027791,0.006147,0.011070,0.012685,0.057694,0.012020,1,95642,129062,423468,740,0,0,0,901,0,0,0,222,0,0,0,160,0,0,0,219,0,0,0,4,0,0,0,12272765725648519810,8294841560758756556,8294841560758756556,10239672066283175099,6525637480184519136,10239672066283175099,0,0,0,0,0,0,0,0,0,0,0
211,5,870,8,10,0.030502,28522.34,0.013152,66148.37,0.011183,77794.24,0.011572,75180.59,0.015590,55806.49,0.012229,71144.06,0.022040,39474.17,0.030989,0.006036,0.011751,0.012229,0.061004,0.010332,1,91414,98699,531734,289,0,0,0,471,0,0,0,221,0,0,0,162,0,0,0,325,0,0,0,2,0,0,0,1222063996401592293,15552320382314458161,15552320382314458161,6483962413195496286,15497197273117073755,10270957270965264559,0,0,0,0,0,0,0,0,0,0,0
212,5,631,8,10,0.030742,20525.68,0.016937,37254.73,0.012102,52142.12,0.011953,52791.00,0.017916,35219.55,0.015839,39838.12,0.021200,29764.66,0.031154,0.004611,0.006132,0.015839,0.057736,0.006145,3,70379,71799,527957,244,0,0,0,367,0,0,0,217,0,0,0,148,0,0,0,172,0,0,0,2,0,0,0,11375376129998262344,7345946342736572070,7345946342736572070,17392063545135203425,7458956139911284097,340855226431598760,0,0,0,0,0,0,0,0,0,0,0
213,5,720,8,10,0.043540,16536.62,0.025844,27858.94,0.018798,38302.29,0.018798,38301.10,0.025046,28747.00,0.022200,32431.92,0.035174,20469.82,0.044285,0.006176,0.008014,0.022200,0.080675,0.008109,3,91538,95913,487598,331,0,0,0,428,0,0,0,273,0,0,0,153,0,0,0,150,0,0,0,4,0,0,0,7363912371915117963,14535710372767764637,14535710372767764637,8074202393705517508,9763486513782740235,3508286282101050949,0,0,0,0,0,0,0,0,0,0,0
214,5,680,8,10,0.029391,23136.01,0.012037,56492.90,0.011314,60101.73,0.011716,58038.84,0.014376,47302.37,0.014460,47025.15,0.020315,33472.80,0.030185,0.005094,0.004826,0.014460,0.054566,0.007506,5,78595,82305,493271,358,0,0,0,539,0,0,0,234,0,0,0,184,0,0,0,180,0,0,0,5,0,0,0,9459905746002343394,12689010848222182947,12689010848222182947,17020350614600995459,17687512164042904754,14007785586119587450,0,0,0,0,0,0,0,0,0,0,0
215,5,660,8,10,0.036250,18207.08,0.019858,33236.03,0.016465,40085.64,0.015661,42142.18,0.021133,31231.29,0.012507,52772.18,0.028224,23384.17,0.036736,0.005216,0.009928,0.012507,0.064386,0.006614,1,78833,80278,434611,205,0,0,0,276,0,0,0,226,0,0,0,128,0,0,0,153,0,0,0,3,0,0,0,18312470579978026785,3424017697736368325,3424017697736368325,3787679037262852657,8260042827841180800,13500848220235280440,0,0,0,0,0,0,0,0,0,0,0
216,5,824,8,10,0.040762,20215.14,0.022529,36574.45,0.016232,50763.72,0.025724,32032.24,0.027675,29774.22,0.025877,31843.00,0.033990,24242.53,0.041532,0.005834,0.008009,0.025877,0.081253,0.009677,3,86226,91186,486357,283,0,0,0,453,0,0,0,207,0,0,0,109,0,0,0,110,0,0,0,3,0,0,0,9142744662972331647,15336776117326896207,15336776117326896207,9518498792513516390,272820477498319143,9518498792513516390,0,0,0,0,0,0,0,0,0,0,0
217,5,720,8,10,0.033085,21762.31,0.012350,58297.64,0.010692,67337.99,0.016895,42615.59,0.018723,38454.98,0.017252,41734.73,0.023660,30430.59,0.033823,0.005578,0.005057,0.017252,0.061710,0.007723,5,81202,84552,522187,280,0,0,0,439,0,0,0,273,0,0,0,182,0,0,0,164,0,0,0,1,0,0,0,17405767209314255201,17405767209314255201,17405767209314255201,15036708802764961286,13237322966949245882,15036708802764961286,0,0,0,0,0,0,0,0,0,0,0
218,5,660,8,10,0.032582,20256.54,0.016598,39763.26,0.010008,65945.59,0.011089,59516.73,0.018029,36608.25,0.010963,60201.34,0.021573,30594.08,0.032931,0.004840,0.009400,0.010963,0.058134,0.006676,1,73096,74491,451498,206,0,0,0,354,0,0,0,304,0,0,0,139,0,0,0,313,0,0,0,3,0,0,0,5683736026218914145,576001818913089911,576001818913089911,15423572220398265734,591203452861600252,12985146297401792189,0,0,0,0,0,0,0,0,0,0,0
219,5,852,8,10,0.037432,22761.48,0.020379,41807.22,0.014474,58865.02,0.013814,61677.71,0.020958,40653.07,0.021137,40308.06,0.031698,26878.86,0.038451,0.006444,0.005863,0.021137,0.071896,0.011398,5,97677,111707,431523,479,0,0,0,528,0,0,0,232,0,0,0,116,0,0,0,117,0,0,0,1,0,0,0,11571967755240656137,16909929968634435407,16909929968634435407,13880505847780839160,6810213987036230344,17266502618860449145,0,0,0,0,0,0,0,0,0,0,0
220,5,753,8,10,0.032794,22961.51,0.013190,57089.11,0.010922,68941.09,0.014446,52126.48,0.016241,46363.34,0.014746,51065.82,0.022809,33013.76,0.033293,0.005814,0.011002,0.014746,0.064855,0.008094,1,91467,95137,489320,299,0,0,0,438,0,0,0,253,0,0,0,141,0,0,0,114,0,0,0,4,0,0,0,2869287248176910600,3221169472088294687,3221169472088294687,8419020976568648613,3889347693090145769,8419020976568648613,0,0,0,0,0,0,0,0,0,0,0
221,5,688,8,10,0.031416,21899.93,0.013919,49429.41,0.009807,70152.06,0.012170,56530.36,0.014572,47212.85,0.013469,51080.56,0.021836,31507.34,0.031909,0.005784,0.010192,0.013469,0.061354,0.007184,1,84722,87512,600970,238,0,0,0,286,0,0,0,198,0,0,0,105,0,0,0,179,0,0,0,1,0,0,0,9023129925228263181,9023129925228263181,9023129925228263181,4426794752220810126,12671194308597031918,11068649889462343276,0,0,0,0,0,0,0,0,0,0,0
222,5,855,8,10,0.050138,17052.97,0.034108,25067.18,0.025663,33316.65,0.026485,32282.58,0.036282,23565.52,0.034369,24877.31,0.042935,19913.98,0.050569,0.006219,0.005624,0.034369,0.096780,0.009858,5,89094,95129,439891,341,0,0,0,362,0,0,0,201,0,0,0,99,0,0,0,76,0,0,0,2,0,0,0,1300141428115344499,6015058523761987013,6015058523761987013,5961471955488864092,13619449234374245970,14634351025618260259,0,0,0,0,0,0,0,0,0,0,0
223,5,667,8,10,0.035318,18885.29,0.023651,28201.87,0.017940,37180.26,0.025879,25773.72,0.024982,26699.44,0.023257,28679.75,0.025366,26294.68,0.035879,0.005173,0.009711,0.023257,0.074020,0.006859,1,74824,77444,322198,390,0,0,0,550,0,0,0,308,0,0,0,234,0,0,0,386,0,0,0,6,0,0,0,17987862548518983861,9798357512976170224,9798357512976170224,13919022158906471963,9814154224463478546,13919022158906471963,0,0,0,0,0,0,0,0,0,0,0
224,5,758,8,10,0.030393,24940.19,0.015446,49073.32,0.014198,53387.56,0.016063,47189.07,0.017736,42736.98,0.014984,50588.53,0.020605,36788.07,0.031031,0.005860,0.011397,0.014984,0.063272,0.009796,1,87217,89647,475312,411,0,0,0,630,0,0,0,320,0,0,0,249,0,0,0,301,0,0,0,4,0,0,0,4558721309750284594,11732082055160092337,11732082055160092337,4023418451079264101,7114995573900556301,5902024510091810012,0,0,0,0,0,0,0,0,0,0,0
225,5,729,8,10,0.027875,26152.65,0.013767,52954.42,0.011238,64866.99,0.012469,58467.32,0.014839,49127.14,0.011814,61704.44,0.022113,32967.09,0.028473,0.005494,0.010567,0.011814,0.056348,0.009740,1,82436,89956,234417,404,0,0,0,508,0,0,0,349,0,0,0,201,0,0,0,334,0,0,0,3,0,0,0,13216333556605568793,17415950915134987696,17415950915134987696,3776249252244008744,7192570377893648907,8034955984884802358,0,0,0,0,0,0,0,0,0,0,0
226,5,650,8,10,0.034051,19089.13,0.014741,44096.02,0.009091,71503.03,0.012898,50393.60,0.015779,41194.81,0.011664,55728.74,0.022795,28515.05,0.034502,0.006743,0.012631,0.011664,0.065540,0.007279,1,122333,128093,401663,178,0,0,0,227,0,0,0,152,0,0,0,123,0,0,0,160,0,0,0,1,0,0,0,16794185741554011761,18141144606384242160,18141144606384242160,14994192829554996242,4640853994445896692,14994192829554996242,0,0,0,0,0,0,0,0,0,0,0
