batch_idx,num_blocks,num_txs,threads,merge_cap,seq_time_s,seq_tput,par_time_s,par_tput,concat_time_s,concat_tput,cgraph_time_s,cgraph_tput,graph_time_s,graph_tput,integrated_time_s,integrated_tput,vegeta_time_s,vegeta_tput,phase_pre_execute_s,phase_graph_build_s,phase_integrate_s,phase_execute_s,phase_total_s,vegeta_speculate_s,num_integrated_groups,omakase_graph_bytes,vegeta_sched_bytes,calldata_bytes,par_re_exec,par_validation_aborts,par_cascade_aborts,par_wrote_new_loc,concat_re_exec,concat_validation_aborts,concat_cascade_aborts,concat_wrote_new_loc,cgraph_re_exec,cgraph_validation_aborts,cgraph_cascade_aborts,cgraph_wrote_new_loc,graph_re_exec,graph_validation_aborts,graph_cascade_aborts,graph_wrote_new_loc,integ_re_exec,integ_validation_aborts,integ_cascade_aborts,integ_wrote_new_loc,vegeta_re_exec,vegeta_validation_aborts,vegeta_cascade_aborts,vegeta_wrote_new_loc,digest_seq,digest_par,digest_concat,logical_seq,logical_integ,logical_vegeta,cgraph_cross_block_aborts,cgraph_cross_block_cascade,graph_cross_block_aborts,graph_cross_block_cascade,integ_cross_block_aborts,integ_cross_block_cascade,par_fallbacks,concat_fallbacks,cgraph_fallbacks,graph_fallbacks,integ_fallbacks
153,5,786,8,10,0.048937,16061.44,0.029687,26476.60,0.018988,41394.87,0.021460,36627.11,0.030787,25530.43,0.020619,38120.03,0.037956,20708.13,0.049398,0.006389,0.011660,0.020619,0.088065,0.009988,1,94218,100963,393481,603,0,0,0,787,0,0,0,406,0,0,0,278,0,0,0,345,0,0,0,12,0,0,0,13771605296957337688,15767081386071178747,15767081386071178747,13248086963088833398,3185925763902488194,15732212667800341779,0,0,0,0,0,0,0,0,0,0,0
154,5,894,8,10,0.048489,18437.09,0.029097,30725.03,0.022002,40633.27,0.019586,45644.46,0.030777,29048.02,0.031443,28432.34,0.037294,23971.89,0.048924,0.006639,0.008523,0.031443,0.095529,0.013557,4,104699,112344,447823,623,0,0,0,828,0,0,0,302,0,0,0,278,0,0,0,330,0,0,0,6,0,0,0,16432327528276502646,16432327528276502646,16432327528276502646,18128515279725295085,10178083009377951507,13383464470477497263,0,0,0,0,0,0,0,0,0,0,0
155,5,793,8,10,0.039529,20061.46,0.020070,39511.63,0.019015,41703.98,0.023323,34000.78,0.024564,32282.77,0.023002,34475.62,0.028627,27701.12,0.040000,0.006133,0.011369,0.023002,0.080503,0.011222,2,100635,105775,488427,626,0,0,0,870,0,0,0,423,0,0,0,264,0,0,0,262,0,0,0,10,0,0,0,12953610607042717318,12953610607042717318,12953610607042717318,11847824982140631808,14661443240100441831,2167663288423553735,0,0,0,0,0,0,0,0,0,0,0
156,5,974,8,10,0.052885,18417.17,0.022826,42670.97,0.019201,50725.76,0.024669,39482.63,0.031746,30680.65,0.025384,38370.39,0.042879,22714.83,0.053173,0.008100,0.015640,0.025384,0.102297,0.014681,1,120337,133897,393241,623,0,0,0,955,0,0,0,396,0,0,0,215,0,0,0,265,0,0,0,6,0,0,0,16703698811359677757,5981245183479247807,5981245183479247807,3770741908332519092,3014705110345635142,12489340588083671603,0,0,0,0,0,0,0,0,0,0,0
157,5,787,8,10,0.035235,22335.70,0.019829,39690.31,0.013908,56585.24,0.016574,47482.95,0.021398,36779.16,0.016436,47882.34,0.030077,26165.96,0.035538,0.006002,0.011093,0.016436,0.069069,0.008760,1,88350,100485,341662,375,0,0,0,505,0,0,0,247,0,0,0,116,0,0,0,208,0,0,0,2,0,0,0,13182174322164797841,14707463067157876699,14707463067157876699,11065225278881538556,4874466364589406225,7608223737705182112,0,0,0,0,0,0,0,0,0,0,0
158,5,1033,8,10,0.042829,24118.97,0.019186,53842.71,0.017778,58106.16,0.023367,44208.28,0.025368,40719.79,0.020886,49458.88,0.030283,34111.72,0.043223,0.007839,0.014134,0.020886,0.086082,0.016579,1,115241,129376,548601,676,0,0,0,874,0,0,0,520,0,0,0,323,0,0,0,317,0,0,0,8,0,0,0,10158377367977940068,6086165953132645903,6086165953132645903,4173547259912582744,990280114721213940,15329194298056854595,0,0,0,0,0,0,0,0,0,0,0
159,5,1112,8,10,0.042822,25967.74,0.020372,54585.85,0.019729,56364.21,0.023957,46416.09,0.024793,44852.09,0.023505,47308.30,0.031112,35742.30,0.042995,0.008080,0.013796,0.023505,0.088377,0.018283,2,121070,134635,464910,766,0,0,0,1080,0,0,0,608,0,0,0,341,0,0,0,461,0,0,0,13,0,0,0,14177294156986067576,10982676195744186827,10982676195744186827,3102831142692490630,17550733549671717857,16038973353584540525,0,0,0,0,0,0,0,0,0,0,0
160,5,752,8,10,0.040150,18729.73,0.021700,34653.74,0.016860,44601.79,0.018614,40400.56,0.024128,31167.05,0.023405,32129.37,0.028107,26754.61,0.040448,0.006166,0.007920,0.023405,0.077940,0.009917,4,93164,97039,468816,489,0,0,0,727,0,0,0,364,0,0,0,279,0,0,0,301,0,0,0,11,0,0,0,964581495582345369,9551224634318206009,9551224634318206009,10686602169069272600,13730745383068364858,9044160639743507469,0,0,0,0,0,0,0,0,0,0,0
161,5,847,8,10,0.042640,19863.78,0.019481,43477.35,0.018756,45158.54,0.024864,34065.27,0.027500,30800.25,0.027287,31040.43,0.033148,25551.77,0.043197,0.006663,0.007237,0.027287,0.084383,0.010660,4,105731,112111,399965,562,0,0,0,824,0,0,0,454,0,0,0,224,0,0,0,302,0,0,0,9,0,0,0,14030176737297445076,14030176737297445076,14030176737297445076,13445272297307397847,5101563307865088977,9986260534902121863,0,0,0,0,0,0,0,0,0,0,0
162,5,809,8,10,0.037591,21521.20,0.018418,43925.26,0.017100,47308.78,0.020377,39700.77,0.023537,34371.17,0.021373,37850.62,0.031296,25849.81,0.038047,0.005920,0.011933,0.021373,0.077273,0.010459,1,94823,106078,371914,582,0,0,0,826,0,0,0,319,0,0,0,250,0,0,0,220,0,0,0,5,0,0,0,7400841853920581939,14679353086042412119,14679353086042412119,14302682157440383218,14847831809556780853,1970582370292455894,0,0,0,0,0,0,0,0,0,0,0
163,5,805,8,10,0.039131,20571.96,0.022167,36314.77,0.020197,39857.13,0.022402,35933.77,0.023977,33573.23,0.023007,34989.31,0.027093,29712.79,0.039609,0.006711,0.012431,0.023007,0.081758,0.010105,1,102220,106475,386050,553,0,0,0,886,0,0,0,419,0,0,0,270,0,0,0,399,0,0,0,9,0,0,0,5832029602127810245,5832029602127810245,5832029602127810245,4834638488739570218,21285958426044084,1078343942820436506,0,0,0,0,0,0,0,0,0,0,0
164,5,884,8,10,0.043541,20302.54,0.020044,44103.13,0.018668,47353.39,0.020071,44044.38,0.021892,40379.49,0.018900,46772.35,0.030305,29170.28,0.043949,0.007383,0.013716,0.018900,0.083948,0.011393,1,110510,117260,521804,565,0,0,0,846,0,0,0,374,0,0,0,295,0,0,0,305,0,0,0,14,0,0,0,13984706782264284607,13984706782264284607,13984706782264284607,4339066281552831454,3585234358038047658,3307507340117637193,0,0,0,0,0,0,0,0,0,0,0
165,5,792,8,10,0.049671,15945.07,0.024439,32407.48,0.015675,50527.04,0.016641,47593.48,0.026237,30186.16,0.015448,51268.60,0.038303,20677.02,0.050135,0.006649,0.011286,0.015448,0.083518,0.012632,1,97929,102619,465903,411,0,0,0,445,0,0,0,322,0,0,0,232,0,0,0,297,0,0,0,3,0,0,0,16168201825200372136,15009603950011921141,15009603950011921141,7151086653030856193,9866924048662644097,6288661440118186357,0,0,0,0,0,0,0,0,0,0,0
166,5,697,8,10,0.047931,14541.72,0.025221,27635.18,0.018775,37124.44,0.021699,32121.13,0.027571,25280.00,0.027510,25336.43,0.035838,19448.56,0.048205,0.005978,0.007476,0.027510,0.089169,0.007940,4,91518,95678,443052,537,0,0,0,756,0,0,0,378,0,0,0,209,0,0,0,215,0,0,0,5,0,0,0,3249511941569853438,3249511941569853438,3249511941569853438,15608194730905926152,7040550493171306164,17252996919617366850,0,0,0,0,0,0,0,0,0,0,0
167,5,799,8,10,0.080733,9896.76,0.051342,15562.44,0.032914,24275.60,0.032832,24336.12,0.050971,15675.56,0.043395,18412.36,0.065787,12145.31,0.081637,0.006456,0.005725,0.043395,0.137213,0.010750,5,93543,98773,425274,510,0,0,0,656,0,0,0,363,0,0,0,197,0,0,0,190,0,0,0,3,0,0,0,12797722902293927306,8594150568514259022,8594150568514259022,999535786592978170,1205886889065959540,11962382919809851920,0,0,0,0,0,0,0,0,0,0,0
168,5,930,8,10,0.049974,18609.86,0.026215,35475.50,0.018896,49217.95,0.021752,42754.31,0.028452,32686.68,0.020212,46011.56,0.037423,24851.02,0.050413,0.006833,0.012436,0.020212,0.089894,0.012303,1,104838,116093,579064,665,0,0,0,951,0,0,0,508,0,0,0,373,0,0,0,445,0,0,0,10,0,0,0,16777594517903751649,13340016958435018155,13340016958435018155,17720380245774212406,13498201980475157487,62398791114277231,0,0,0,0,0,0,0,0,0,0,0
169,5,781,8,10,0.057058,13687.78,0.031202,25030.76,0.019117,40854.46,0.021739,35926.71,0.032642,23926.09,0.030662,25471.08,0.044497,17551.57,0.057300,0.006819,0.008843,0.030662,0.103624,0.011159,4,101995,106460,285565,626,0,0,0,802,0,0,0,343,0,0,0,297,0,0,0,316,0,0,0,8,0,0,0,7178780557093483793,305187797454110591,305187797454110591,15651298160450006937,7836215338118508200,8305054554656609926,0,0,0,0,0,0,0,0,0,0,0
170,5,785,8,10,0.063774,12309.06,0.032090,24462.56,0.019210,40865.15,0.030314,25895.31,0.041634,18854.86,0.026659,29445.50,0.049967,15710.36,0.063939,0.006465,0.012424,0.026659,0.109487,0.009223,1,100043,104608,461868,377,0,0,0,533,0,0,0,324,0,0,0,194,0,0,0,382,0,0,0,3,0,0,0,15174275812233244319,3711436617958858339,3711436617958858339,10783350765230821279,12460822156003661344,5022305549382019309,0,0,0,0,0,0,0,0,0,0,0
171,5,850,8,10,0.040879,20793.04,0.019276,44096.96,0.017656,48141.64,0.021333,39843.49,0.023904,35559.08,0.021410,39700.95,0.025202,33728.06,0.041129,0.007445,0.011447,0.021410,0.081432,0.011205,2,108853,112913,409821,533,0,0,0,749,0,0,0,404,0,0,0,285,0,0,0,288,0,0,0,11,0,0,0,18322154318126891571,10712837055184203477,10712837055184203477,5438563349842832871,9678754967788631583,14886471747260777037,0,0,0,0,0,0,0,0,0,0,0
172,5,803,8,10,0.037374,21485.54,0.020796,38613.50,0.019012,42237.42,0.020871,38473.99,0.023122,34728.30,0.019761,40635.67,0.023182,34638.62,0.038128,0.007088,0.012581,0.019761,0.077558,0.010556,1,100547,106707,363208,754,0,0,0,983,0,0,0,451,0,0,0,381,0,0,0,403,0,0,0,8,0,0,0,14165217241848250348,17362212423873151052,17362212423873151052,13791435319396994241,11344680043966278942,12549516845284103125,0,0,0,0,0,0,0,0,0,0,0
173,5,848,8,10,0.032557,26046.45,0.015669,54118.57,0.012455,68082.41,0.013372,63416.98,0.018203,46585.10,0.015037,56394.18,0.027463,30877.94,0.032588,0.006123,0.011260,0.015037,0.065008,0.012506,1,91466,105296,278914,345,0,0,0,456,0,0,0,204,0,0,0,147,0,0,0,270,0,0,0,0,0,0,0,15211643046716603123,10943197575403885863,10943197575403885863,7216932235548322690,6673383572282458135,13367932152005616433,0,0,0,0,0,0,0,0,0,0,0
174,5,943,8,10,0.059598,15822.60,0.033228,28379.25,0.024261,38868.25,0.030399,31020.27,0.039202,24055.13,0.030816,30600.62,0.046741,20175.04,0.060550,0.007919,0.011923,0.030816,0.111209,0.014966,2,122279,129429,541914,809,0,0,0,1104,0,0,0,583,0,0,0,376,0,0,0,390,0,0,0,16,0,0,0,1974920273257519333,1974920273257519333,1974920273257519333,12106396749661288498,16413135234548181374,5483872573890968785,0,0,0,0,0,0,0,0,0,0,0
175,5,739,8,10,0.048563,15217.36,0.031274,23630.07,0.023325,31683.19,0.025139,29396.77,0.029985,24645.27,0.022116,33414.44,0.038458,19215.82,0.048816,0.006104,0.009994,0.022116,0.087030,0.008602,2,99161,103266,392069,425,0,0,0,765,0,0,0,461,0,0,0,228,0,0,0,263,0,0,0,12,0,0,0,17054032175938634270,1350103635803790773,1350103635803790773,3612265360066511341,900320584227056861,4027422682170932832,0,0,0,0,0,0,0,0,0,0,0
176,5,847,8,10,0.040923,20697.19,0.020037,42271.34,0.018584,45577.35,0.020193,41944.50,0.022775,37190.27,0.021694,39043.39,0.030944,27371.99,0.041635,0.006548,0.006123,0.021694,0.075999,0.010972,5,102620,106665,485078,522,0,0,0,966,0,0,0,428,0,0,0,273,0,0,0,263,0,0,0,15,0,0,0,3521887356078237974,8116088299749344381,8116088299749344381,3613511815713931340,14752263811231625614,15830617779023470319,0,0,0,0,0,0,0,0,0,0,0
177,5,623,8,10,0.041735,14927.62,0.018951,32873.54,0.012641,49284.66,0.019593,31796.29,0.021597,28846.85,0.018573,33542.50,0.032212,19340.44,0.042240,0.006472,0.008665,0.018573,0.075950,0.009756,2,98157,102632,442760,333,0,0,0,360,0,0,0,175,0,0,0,115,0,0,0,94,0,0,0,3,0,0,0,11544281630146645846,1229753329566075485,1229753329566075485,3588139264742079189,7597507824974071583,3347284719537919246,0,0,0,0,0,0,0,0,0,0,0
178,5,941,8,10,0.038494,24445.53,0.018232,51613.41,0.016937,55557.41,0.021309,44160.29,0.023936,39312.48,0.021229,44325.47,0.028485,33035.05,0.038805,0.007141,0.013518,0.021229,0.080694,0.013313,1,104611,113741,410754,548,0,0,0,774,0,0,0,323,0,0,0,248,0,0,0,236,0,0,0,4,0,0,0,16482847543793222737,17759892790258646460,17759892790258646460,10608165871039375765,13629006292833510713,10794678504091447392,0,0,0,0,0,0,0,0,0,0,0
179,5,925,8,10,0.041245,22427.11,0.020119,45977.35,0.019238,48080.82,0.022531,41054.95,0.024483,37780.79,0.023241,39799.97,0.027619,33491.62,0.041959,0.008200,0.015349,0.023241,0.088749,0.013218,1,122137,128982,498290,498,0,0,0,765,0,0,0,358,0,0,0,296,0,0,0,361,0,0,0,10,0,0,0,11149425099251010308,11149425099251010308,11149425099251010308,18163534524516991700,2129638784510817067,3277226571523598306,0,0,0,0,0,0,0,0,0,0,0
180,5,732,8,10,0.035783,20456.39,0.019736,37090.29,0.015871,46122.33,0.020748,35280.00,0.023292,31427.54,0.019456,37622.69,0.024956,29331.09,0.036251,0.005852,0.009781,0.019456,0.071341,0.008453,2,100009,102994,254530,432,0,0,0,560,0,0,0,308,0,0,0,274,0,0,0,313,0,0,0,3,0,0,0,9567003384636217320,6739619745667524952,6739619745667524952,7764278282002027358,2202341372629347180,6347191811514306198,0,0,0,0,0,0,0,0,0,0,0
181,5,892,8,10,0.043627,20446.16,0.026293,33924.88,0.020068,44449.70,0.024429,36513.34,0.028938,30824.53,0.022045,40462.09,0.031326,28474.64,0.044318,0.006797,0.009194,0.022045,0.082355,0.011547,3,105738,112918,526574,676,0,0,0,979,0,0,0,535,0,0,0,373,0,0,0,412,0,0,0,14,0,0,0,16560375066403822562,6735523089504837315,6735523089504837315,14971665372417541286,5502615787110267875,9915613628133335169,0,0,0,0,0,0,0,0,0,0,0
182,5,847,8,10,0.054807,15454.23,0.028816,29393.41,0.022044,38422.32,0.022480,37677.27,0.029712,28507.42,0.022758,37217.97,0.043013,19691.78,0.055147,0.007065,0.013710,0.022758,0.098680,0.011558,1,110794,119179,441921,769,0,0,0,939,0,0,0,501,0,0,0,304,0,0,0,403,0,0,0,13,0,0,0,8871750500930520047,17463496845598140457,17463496845598140457,9396297214421433904,16116909407590312001,17639289875244342434,0,0,0,0,0,0,0,0,0,0,0
183,5,821,8,10,0.090362,9085.67,0.061432,13364.38,0.041015,20016.83,0.041125,19963.75,0.062347,13168.17,0.058552,14021.66,0.078338,10480.24,0.090560,0.006815,0.007052,0.058552,0.162980,0.011046,4,100621,112841,452386,600,0,0,0,937,0,0,0,313,0,0,0,316,0,0,0,301,0,0,0,4,0,0,0,17984922858605582284,6534493025276118480,6534493025276118480,1836956745275873081,13957907127228230204,4478432913887497191,0,0,0,0,0,0,0,0,0,0,0
184,5,802,8,10,0.053765,14916.81,0.026298,30496.29,0.018579,43165.89,0.021041,38116.84,0.028858,27791.23,0.021492,37316.72,0.039907,20096.98,0.054251,0.006410,0.012682,0.021492,0.094834,0.010036,1,99702,104687,364727,567,0,0,0,868,0,0,0,403,0,0,0,312,0,0,0,363,0,0,0,16,0,0,0,2477056187243753701,1600986379508243261,1600986379508243261,17027706212088072355,12184765136006902481,10752325864435259223,0,0,0,0,0,0,0,0,0,0,0
185,5,819,8,10,0.057601,14218.41,0.030216,27104.58,0.028124,29120.59,0.023107,35443.47,0.030082,27225.26,0.027122,30197.28,0.043248,18937.09,0.057876,0.007006,0.006692,0.027122,0.098696,0.013134,4,102654,110284,425376,669,0,0,0,883,0,0,0,330,0,0,0,245,0,0,0,268,0,0,0,9,0,0,0,40387690102904125,4207683806849454722,4207683806849454722,17841304526406332556,13268192934149731611,8066572955804223457,0,0,0,0,0,0,0,0,0,0,0
186,5,1198,8,10,0.050455,23743.77,0.027144,44134.49,0.025839,46364.83,0.029848,40137.18,0.033206,36078.01,0.028637,41834.24,0.037909,31602.21,0.051468,0.009482,0.016721,0.028637,0.106308,0.022156,1,127123,150383,453010,808,0,0,0,1194,0,0,0,455,0,0,0,321,0,0,0,399,0,0,0,19,0,0,0,6281273764085403186,15832362831335775044,15832362831335775044,12572244163650354874,12952190332950066375,14290505163733951203,0,0,0,0,0,0,0,0,0,0,0
187,5,793,8,10,0.045339,17490.40,0.022902,34626.08,0.022204,35713.51,0.024050,32973.65,0.026900,29480.08,0.025534,31056.22,0.032852,24138.65,0.045451,0.006484,0.011935,0.025534,0.089404,0.009946,1,98621,106146,460269,595,0,0,0,916,0,0,0,301,0,0,0,277,0,0,0,304,0,0,0,8,0,0,0,17313841651082764698,10036950053272588977,10036950053272588977,15423821734687794716,2411145592377108921,9146186205646622605,0,0,0,0,0,0,0,0,0,0,0
188,5,738,8,10,0.040680,18141.72,0.020150,36624.76,0.017093,43175.41,0.023836,30961.15,0.025113,29386.65,0.018669,39530.07,0.031527,23408.83,0.041301,0.005901,0.008300,0.018669,0.074171,0.009206,3,86926,95531,234110,336,0,0,0,450,0,0,0,268,0,0,0,173,0,0,0,194,0,0,0,14,0,0,0,980288082367958492,6051481077465873907,6051481077465873907,9721283536407503707,11387388513079101435,14476414308492879865,0,0,0,0,0,0,0,0,0,0,0
189,5,991,8,10,0.050027,19809.34,0.022511,44023.33,0.019672,50376.63,0.022547,43951.87,0.026882,36864.87,0.021840,45376.42,0.038068,26032.69,0.051232,0.009586,0.016324,0.021840,0.098981,0.014877,1,121360,131325,604570,696,0,0,0,956,0,0,0,488,0,0,0,320,0,0,0,308,0,0,0,15,0,0,0,8098370860281730705,8098370860281730705,8098370860281730705,4074745561439510260,44910621094968437,3018267049567843819,0,0,0,0,0,0,0,0,0,0,0
190,5,744,8,10,0.034518,21554.05,0.019257,38635.63,0.017712,42005.94,0.021072,35306.90,0.021104,35254.32,0.020549,36206.69,0.022589,32936.49,0.035029,0.006138,0.005720,0.020549,0.067436,0.008831,5,91485,95140,372115,472,0,0,0,747,0,0,0,374,0,0,0,238,0,0,0,203,0,0,0,6,0,0,0,9431008342865114414,7870188776745678733,7870188776745678733,9453217694551937963,17547127090923814526,11969726901387404718,0,0,0,0,0,0,0,0,0,0,0
191,5,766,8,10,0.042293,18111.65,0.019394,39496.99,0.017920,42746.68,0.021959,34883.06,0.023726,32284.81,0.021974,34858.67,0.026137,29307.46,0.043501,0.007398,0.013258,0.021974,0.086131,0.010389,1,111244,114634,449268,474,0,0,0,744,0,0,0,353,0,0,0,249,0,0,0,364,0,0,0,6,0,0,0,11250270406851745650,9972709816444529908,9972709816444529908,9381841119102827184,10659127244435549385,5077480131762837226,0,0,0,0,0,0,0,0,0,0,0
192,5,834,8,10,0.050427,16538.80,0.027884,29909.21,0.021594,38622.43,0.023744,35124.21,0.031259,26680.45,0.030106,27701.84,0.037754,22090.60,0.050879,0.007209,0.007333,0.030106,0.095527,0.012565,4,121810,131815,289015,811,0,0,0,826,0,0,0,421,0,0,0,335,0,0,0,323,0,0,0,6,0,0,0,12511779675307338464,12106426369346326505,12106426369346326505,2693995526929719358,7643257254431487421,16989247822779894652,0,0,0,0,0,0,0,0,0,0,0
193,5,772,8,10,0.032624,23663.32,0.018114,42619.44,0.016410,47045.92,0.019078,40464.65,0.020004,38591.82,0.018170,42488.50,0.024412,31624.22,0.032442,0.006174,0.006419,0.018170,0.063204,0.009783,4,86317,92522,339813,356,0,0,0,667,0,0,0,354,0,0,0,197,0,0,0,176,0,0,0,8,0,0,0,2144177718043571092,2144177718043571092,2144177718043571092,18237983004359567906,8816655348826250828,2999114102458672239,0,0,0,0,0,0,0,0,0,0,0
194,5,895,8,10,0.044167,20263.94,0.024002,37288.19,0.021573,41486.82,0.024527,36491.08,0.028043,31915.73,0.022799,39256.55,0.029696,30138.65,0.044563,0.007707,0.014825,0.022799,0.089894,0.013007,1,123580,129065,590885,797,0,0,0,961,0,0,0,565,0,0,0,392,0,0,0,390,0,0,0,13,0,0,0,12400783697662499036,3727145850269091980,3727145850269091980,9559996445616541066,9037429245299702933,11134861949061957072,0,0,0,0,0,0,0,0,0,0,0
195,5,720,8,10,0.037843,19025.77,0.019587,36759.00,0.015303,47048.15,0.017481,41187.86,0.018928,38038.25,0.016849,42733.61,0.024883,28935.34,0.038052,0.006327,0.011142,0.016849,0.072370,0.008842,1,96311,99766,450800,449,0,0,0,546,0,0,0,336,0,0,0,238,0,0,0,295,0,0,0,3,0,0,0,3692483893938418725,2582215437971515797,2582215437971515797,6753689306100016790,17528032709334962677,3418033610228848757,0,0,0,0,0,0,0,0,0,0,0
196,5,755,8,10,0.043366,17409.76,0.024587,30707.73,0.023877,31620.40,0.026664,28315.28,0.029227,25832.65,0.024649,30629.78,0.033993,22210.73,0.043403,0.006415,0.012638,0.024649,0.087105,0.011926,1,99881,108281,420118,605,0,0,0,855,0,0,0,502,0,0,0,271,0,0,0,303,0,0,0,4,0,0,0,7827295224446394610,7827295224446394610,7827295224446394610,16246435319797149810,7293154100502750665,6709934191932403039,0,0,0,0,0,0,0,0,0,0,0
197,5,921,8,10,0.048163,19122.72,0.027420,33588.86,0.021162,43522.31,0.022575,40798.01,0.029164,31579.95,0.027331,33697.86,0.035810,25719.20,0.048500,0.008008,0.012562,0.027331,0.096402,0.013097,2,119049,125644,471967,624,0,0,0,845,0,0,0,374,0,0,0,247,0,0,0,240,0,0,0,17,0,0,0,6994257698686080480,9858647112764572635,9858647112764572635,15553235839817743217,10230638822744072913,8060525314680003093,0,0,0,0,0,0,0,0,0,0,0
198,5,833,8,10,0.048325,17237.44,0.026237,31749.12,0.017096,48725.95,0.017375,47942.42,0.023185,35928.58,0.017664,47158.89,0.039222,21237.98,0.048403,0.005850,0.010951,0.017664,0.082868,0.011985,1,91229,101434,393100,390,0,0,0,434,0,0,0,243,0,0,0,199,0,0,0,287,0,0,0,4,0,0,0,8537085807274915341,14636623089930211420,14636623089930211420,6061354327934868301,617519901155332579,10381171747675374677,0,0,0,0,0,0,0,0,0,0,0
199,5,802,8,10,0.050351,15928.28,0.020613,38907.47,0.015908,50415.83,0.026866,29852.38,0.028284,28355.38,0.026825,29897.90,0.039648,20228.09,0.050805,0.007568,0.013902,0.026825,0.099101,0.011446,1,117684,123129,487955,406,0,0,0,579,0,0,0,340,0,0,0,201,0,0,0,248,0,0,0,3,0,0,0,626826018814579996,2084534544444571538,2084534544444571538,5545856048892869657,2362049257035785709,13349484656068823987,0,0,0,0,0,0,0,0,0,0,0
200,5,823,8,10,0.067896,12121.44,0.031826,25859.37,0.027420,30014.18,0.025723,31994.46,0.037196,22125.75,0.026258,31343.26,0.050145,16412.27,0.068404,0.006451,0.012140,0.026258,0.113253,0.010256,1,101243,108673,538727,690,0,0,0,1034,0,0,0,450,0,0,0,266,0,0,0,458,0,0,0,12,0,0,0,8293278810857088667,11149756766201386489,11149756766201386489,5032759875028563721,15791191170743736061,14228518782707551324,0,0,0,0,0,0,0,0,0,0,0
201,5,798,8,10,0.062676,12732.05,0.033138,24081.31,0.027585,28928.99,0.022536,35410.41,0.030854,25863.64,0.023638,33758.51,0.045544,17521.43,0.063191,0.007618,0.014515,0.023638,0.108962,0.010359,1,115205,119630,400465,526,0,0,0,767,0,0,0,406,0,0,0,343,0,0,0,415,0,0,0,10,0,0,0,1928827109996951922,4425927093202567211,4425927093202567211,2929510695745661176,533877325475444633,2135661319577121972,0,0,0,0,0,0,0,0,0,0,0
202,5,815,8,10,0.039061,20864.90,0.018910,43098.84,0.015947,51105.25,0.021097,38630.63,0.024226,33642.06,0.021316,38234.59,0.030631,26606.65,0.039737,0.006222,0.007881,0.021316,0.075156,0.009704,4,98319,105954,351023,562,0,0,0,653,0,0,0,349,0,0,0,267,0,0,0,254,0,0,0,4,0,0,0,1429204372618931690,4415164672653905368,4415164672653905368,11571471531707232138,1942421307182979579,9669231789363985889,0,0,0,0,0,0,0,0,0,0,0
203,5,824,8,10,0.036851,22360.42,0.018853,43707.24,0.017560,46924.14,0.019169,42986.62,0.022055,37360.65,0.020507,40181.75,0.023631,34868.95,0.037441,0.006585,0.012496,0.020507,0.077029,0.010199,1,105272,109357,434368,501,0,0,0,771,0,0,0,402,0,0,0,332,0,0,0,420,0,0,0,7,0,0,0,946059658426806517,946059658426806517,946059658426806517,9543561532850240455,14475146953624315025,13376568156025411419,0,0,0,0,0,0,0,0,0,0,0
204,5,1171,8,10,0.038511,30406.86,0.018795,62302.15,0.017401,67295.65,0.022109,52964.39,0.023623,49571.12,0.021882,53514.35,0.052057,22494.56,0.039093,0.006879,0.013480,0.021882,0.081335,0.016021,1,108468,451583,422902,460,0,0,0,748,0,0,0,461,0,0,0,274,0,0,0,415,0,0,0,9,0,0,0,17897267156468742444,2893857468348796102,2893857468348796102,4371204959183564816,11249992683279811276,87173002120111069,0,0,0,0,0,0,0,0,0,0,0
205,5,854,8,10,0.045324,18841.99,0.025350,33688.72,0.020628,41399.43,0.022191,38484.61,0.026709,31974.12,0.025293,33763.71,0.031830,26830.30,0.045977,0.006535,0.006182,0.025293,0.083986,0.010494,5,103276,108396,375718,598,0,0,0,885,0,0,0,403,0,0,0,306,0,0,0,282,0,0,0,8,0,0,0,14286016809188671940,11807439916457419968,11807439916457419968,2653211048842467983,10389508884566513685,14782412197718365490,0,0,0,0,0,0,0,0,0,0,0
206,5,823,8,10,0.033470,24589.02,0.018711,43984.96,0.014014,58727.91,0.014761,55753.54,0.020650,39855.12,0.014178,58047.17,0.032307,25474.45,0.033479,0.005199,0.010732,0.014178,0.063588,0.013596,1,81360,163185,223447,346,0,0,0,441,0,0,0,251,0,0,0,158,0,0,0,161,0,0,0,1,0,0,0,14627040484686903685,10177103957848248321,10177103957848248321,14757204761040538365,7972587713632188301,10169338645156120310,0,0,0,0,0,0,0,0,0,0,0
207,5,938,8,10,0.051409,18245.94,0.025708,36486.05,0.023444,40009.91,0.029745,31535.01,0.032110,29212.22,0.031998,29314.77,0.041029,22862.15,0.051845,0.007945,0.010452,0.031998,0.102240,0.014625,5,126120,134530,566497,787,0,0,0,1073,0,0,0,332,0,0,0,272,0,0,0,289,0,0,0,13,0,0,0,16015132877562275864,3453945693292134331,3453945693292134331,14451476206753516310,10253568384178738552,12979435592968693600,0,0,0,0,0,0,0,0,0,0,0
